EE #,Job Title,Current Employment Status,Project,Project Code,Original Hire Date,Last Hire Date,LOS in Days,Termination Date,Reason Code,Left,Fired,Promotion Date,Demotion Date,Rehire Date,Transfer In Date,Transfer Out Date,Days Since Promotion,Days Since Demotion,Days Since Rehire,Days Since Transfer In,Days Since Transfer Out,Days Since Termination,FLSA Exempt
329410,Electrician Renewables,T,CALHOUN COUNTY SOLAR PROJECT,55117,2024-10-28,2024-10-28,39,2024-12-06,Lack of Work,0,0,,,,,,,,,,,102,0
329419,Laborer Renewables,T,ROCKHOUND 1 SOLAR PROJECT,55143,2024-11-04,2024-11-04,35,2024-12-09,Lack of Work,0,0,,,,,,,,,,,99,0
329420,Laborer Renewables,T,ROCKHOUND 1 SOLAR PROJECT,55143,2024-11-04,2024-11-04,35,2024-12-09,Lack of Work,0,0,,,,,,,,,,,99,0
329526,Electrician Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-11-06,2024-11-06,132,,,0,0,,,,,,,,,,,,0
329579,Electrician App Renewable,T,RATTS PHASE 1 SOLAR PROJECT,55113,2024-11-11,2024-11-11,35,2024-12-16,Lack of Work,0,0,,,,,,,,,,,92,0
331218,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2025-01-20,2025-01-20,57,,,0,0,,,,,,,,,,,,0
331225,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2025-01-20,2025-01-20,57,,,0,0,,,,,,,,,,,,0
331235,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2025-01-20,2025-01-20,57,,,0,0,,,,,,,,,,,,0
331251,Laborer Renewables,A,GARNET MESA SOLAR PROJECT,55123,2025-01-20,2025-01-20,57,,,0,0,,,,,,,,,,,,0
331256,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2025-01-20,2025-01-20,57,,,0,0,,,,,,,,,,,,0
331260,Laborer Renewables,A,GARNET MESA SOLAR PROJECT,55123,2025-01-20,2025-01-20,57,,,0,0,,,,,,,,,,,,0
331329,Laborer Renewables,A,GARNET MESA SOLAR PROJECT,55123,2025-01-22,2025-01-22,55,,,0,0,,,,,,,,,,,,0
331330,Helper Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2025-01-20,2025-01-20,57,,,0,0,,,,,,,,,,,,0
331355,Helper Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2025-01-20,2025-01-20,57,,,0,0,,,,,,,,,,,,0
331381,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2025-01-22,2025-01-22,55,,,0,0,,,,,,,,,,,,0
331382,Helper Renewables,T,SPEEDWAY SOLAR PROJECT,55091,2025-01-22,2025-01-22,11,2025-02-02,Personal/Family,1,0,,,,,,,,,,,44,0
331388,Helper Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2025-01-20,2025-01-20,57,,,0,0,,,,,,,,,,,,0
331396,Helper Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2025-01-22,2025-01-22,55,,,0,0,,,,,,,,,,,,0
331416,Helper Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2025-01-22,2025-01-22,55,,,0,0,,,,,,,,,,,,0
331418,Helper Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2025-01-22,2025-01-22,55,,,0,0,,,,,,,,,,,,0
331424,Operator Renewables,A,CIDER SOLAR PROJECT,55137,2025-01-27,2025-01-27,50,,,0,0,,,,,,,,,,,,0
331439,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2025-01-23,2025-01-23,54,,,0,0,,,,,,,,,,,,0
331453,Laborer Renewables,T,SPEEDWAY SOLAR PROJECT,55091,2025-01-27,2025-01-27,5,2025-02-01,Other Job,1,0,,,,,,,,,,,45,0
331485,Project Controller,A,CIDER SOLAR PROJECT,55137,2025-02-03,2025-02-03,43,,,0,0,,,,,,,,,,,,1
331540,Admin Assistant,A,,,2025-02-17,2025-02-17,29,,,0,0,,,,,,,,,,,,0
331560,Helper Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2025-01-27,2025-01-27,50,,,0,0,,,,,,,,,,,,0
331645,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2025-02-03,2025-02-03,43,,,0,0,,,,,,,,,,,,0
331654,Laborer App Renewables,A,BOOT HILL SOLAR PROJECT,55156,2025-01-30,2025-01-30,47,,,0,0,,,,,,,,,,,,0
331659,Laborer Renewables,A,GARNET MESA SOLAR PROJECT,55123,2025-01-29,2025-01-29,48,,,0,0,,,,,,,,,,,,0
331707,Project Engineer,A,,,2025-02-17,2025-02-17,29,,,0,0,,,,,,,,,,,,1
331712,Laborer App Renewables,A,KELSO 1 SOLAR PROJECT,55138,2025-02-03,2025-02-03,43,,,0,0,,,,,,,,,,,,0
331755,Laborer App Renewables,A,KELSO 1 SOLAR PROJECT,55138,2025-02-03,2025-02-03,43,,,0,0,,,,,,,,,,,,0
331781,Operator Renewables,A,CIDER SOLAR PROJECT,55137,2025-02-10,2025-02-10,36,,,0,0,,,,,,,,,,,,0
331810,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2025-02-05,2025-02-05,41,,,0,0,,,,,,,,,,,,0
320983,Helper Renewables,T,GULFSTAR SOLAR PROJECT,55094,2024-05-07,2024-05-07,203,2024-11-26,Lack of Work,0,0,,,,,,,,,,,112,0
320989,Helper Renewables,T,GULFSTAR SOLAR PROJECT,55094,2024-05-07,2024-05-07,203,2024-11-26,Lack of Work,0,0,,,,,,,,,,,112,0
321001,Laborer Renewables,T,BAYOU GALION SOLAR PROJECT,55103,2024-05-07,2024-05-07,87,2024-08-02,Resignation,1,0,,,,2024-07-09,,,,,252,,228,0
321016,Laborer Renewables,T,GREASEWOOD O&M PROJECT,55723,2024-05-07,2024-05-07,105,2024-08-20,Policy Viol-Other,0,0,,,,,,,,,,,210,0
321040,Truck Driver Renewables,T,GREASEWOOD O&M PROJECT,55723,2024-05-07,2024-05-07,192,2024-11-15,Lack of Work,0,0,,,,,,,,,,,123,0
321053,Helper Renewables,T,GULFSTAR SOLAR PROJECT,55094,2024-05-08,2024-05-08,228,2024-12-22,Lack of Work,0,0,,,,,,,,,,,86,0
321064,Laborer Renewables,T,GREASEWOOD O&M PROJECT,55723,2024-05-07,2024-05-07,27,2024-06-03,Resignation,1,0,,,,,,,,,,,288,0
321068,Electrician Renewables,T,BLUE ELK I DG PROJECT,55301,2024-05-07,2024-05-07,39,2024-06-15,Lack of Work,0,0,,,,,,,,,,,276,0
321077,Electrician Renewables,T,BLUE ELK I DG PROJECT,55301,2024-05-07,2024-05-07,72,2024-07-18,Lack of Work,0,0,,,,,,,,,,,243,0
321078,Electrician Renewables,T,BLUE ELK I DG PROJECT,55301,2024-05-07,2024-05-07,19,2024-05-26,Lack of Work,0,0,,,,,,,,,,,296,0
321079,Helper Renewables,T,BLUE ELK I DG PROJECT,55301,2024-05-07,2024-05-07,29,2024-06-05,Lack of Work,0,0,,,,,,,,,,,286,0
321103,Quality Site Technician,T,ABLES SPRINGS SOLAR,55100,2024-05-14,2024-05-14,187,2024-11-17,Lack of Work,0,0,,,,,,,,,,,121,0
321116,Laborer Renewables,A,KELSO 1 SOLAR PROJECT,55138,2024-05-15,2024-05-15,307,,,0,0,,,,2024-12-02,,,,,106,,,0
321148,Laborer App Renewables,T,CALHOUN COUNTY SOLAR PROJECT,55117,2024-05-14,2024-05-14,122,2024-09-13,Lack of Work,0,0,,,,,,,,,,,186,0
321191,Laborer Renewables,T,ABLES SPRINGS SOLAR,55100,2024-05-15,2024-05-15,3,2024-05-18,Resignation,1,0,,,,,,,,,,,304,0
321205,Operator Renewables,T,ABLES SPRINGS SOLAR,55100,2024-05-15,2024-05-15,191,2024-11-22,Lack of Work,0,0,,,,,,,,,,,116,0
321228,Laborer Renewables,T,OUTPOST SOLAR PROJECT,55105,2024-05-15,2024-05-15,201,2024-12-02,Personal/Family,1,0,,,,2024-11-06,,,,,132,,106,0
321234,Laborer Renewables,A,GARNET MESA SOLAR PROJECT,55123,2024-05-14,2024-05-14,308,,,0,0,,,,2025-02-05,,,,,41,,,0
321246,Electrician Renewables,T,IRIS SOLAR WARRANTY,55702,2024-05-16,2024-05-16,190,2024-11-22,Lack of Work,0,0,,,,,,,,,,,116,0
321248,Operator Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-05-15,2024-05-15,307,,,0,0,,,,2024-11-11,,,,,127,,,0
321270,Foreman Renewables,T,RATTS PHASE 1 SOLAR PROJECT,55113,2024-05-28,2024-05-28,268,2025-02-20,Resignation,1,0,,,,2024-11-11,,,,,127,,26,0
321272,Laborer Renewables,T,PRAIRIE MIST SOLAR PROJECT,55107,2024-05-21,2024-05-21,31,2024-06-21,Policy Viol-Drug/Alcohol,0,1,,,,,,,,,,,270,0
321275,Electrician Renewables,T,IRIS SOLAR WARRANTY,55702,2024-05-16,2024-05-16,190,2024-11-22,Lack of Work,0,0,,,,,,,,,,,116,0
321286,Helper Renewables,T,LUMINA I SOLAR PROJECT,55086,2024-05-14,2024-05-14,256,2025-01-25,Lack of Work,0,0,,,,2024-11-18,,,,,120,,52,0
321301,Laborer Renewables,T,ABLES SPRINGS SOLAR,55100,2024-05-14,2024-05-14,210,2024-12-10,Personal/Family,1,0,,,,,,,,,,,98,0
321304,HSE Site Technician,T,BAYOU GALION SOLAR PROJECT,55103,2024-05-21,2024-05-21,59,2024-07-19,Lack of Work,0,0,,,,,,,,,,,242,1
323400,Laborer Renewables,T,ABLES SPRINGS SOLAR,55100,2024-06-26,2024-06-26,78,2024-09-12,,0,0,,,,,,,,,,,187,0
323402,Laborer Renewables,T,ABLES SPRINGS SOLAR,55100,2024-06-25,2024-06-25,145,2024-11-17,Lack of Work,0,0,,,,,,,,,,,121,0
323432,Laborer Renewables,T,ROCKHOUND 1 SOLAR PROJECT,55143,2024-06-25,2024-06-25,167,2024-12-09,Lack of Work,0,0,,,,2024-09-19,,,,,180,,99,0
323445,Laborer Renewables,T,KIMMEL ROAD PV PROJECT,55096,2024-06-25,2024-06-25,61,2024-08-25,Lack of Work,0,0,,,,,,,,,,,205,0
323455,Laborer Renewables,T,ABLES SPRINGS SOLAR,55100,2024-06-25,2024-06-25,53,2024-08-17,,0,0,,,,,,,,,,,213,0
323457,Laborer Renewables,T,ABLES SPRINGS SOLAR,55100,2024-06-25,2024-06-25,122,2024-10-25,Personal/Family,1,0,,,,,,,,,,,144,0
323458,Laborer Renewables,T,ABLES SPRINGS SOLAR,55100,2024-06-26,2024-06-26,130,2024-11-03,Lack of Work,0,0,,,,,,,,,,,135,0
323459,Operator Renewables,T,ABLES SPRINGS SOLAR,55100,2024-06-26,2024-06-26,128,2024-11-01,Layoff Restructuring,0,1,,,,,,,,,,,137,0
323468,Operator Renewables,T,KIMMEL ROAD PV PROJECT,55096,2024-06-24,2024-06-24,32,2024-07-26,Resignation,1,0,,,,,,,,,,,235,0
323472,Laborer Renewables,T,KIMMEL ROAD PV PROJECT,55096,2024-06-24,2024-06-24,29,2024-07-23,Resignation,1,0,,,,,,,,,,,238,0
323482,Laborer Renewables,T,KIMMEL ROAD PV PROJECT,55096,2024-06-24,2024-06-24,62,2024-08-25,Lack of Work,0,0,,,,,,,,,,,205,0
323488,Laborer Renewables,T,GULFSTAR SOLAR PROJECT,55094,2024-06-26,2024-06-26,143,2024-11-16,Lack of Work,0,0,,,,2024-08-14,,,,,216,,122,0
323494,Laborer Renewables,T,BAYOU GALION SOLAR PROJECT,55103,2024-06-25,2024-06-25,24,2024-07-19,Lack of Work,0,0,,,,,,,,,,,242,0
323496,Laborer Renewables,T,KIMMEL ROAD PV PROJECT,55096,2024-06-24,2024-06-24,32,2024-07-26,Resignation,1,0,,,,,,,,,,,235,0
323497,Laborer Renewables,T,ABLES SPRINGS SOLAR,55100,2024-07-16,2024-07-16,139,2024-12-02,Lack of Work,0,0,,,,,,,,,,,106,0
323498,Laborer Renewables,T,ABLES SPRINGS SOLAR,55100,2024-06-26,2024-06-26,3,2024-06-29,,0,0,,,,,,,,,,,262,0
323501,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-06-11,2024-06-11,280,,,0,0,,,,2025-01-20,,,,,57,,,0
323509,Quality Site Technician,A,SLOUGHHOUSE SOLAR PROJECT-CA,55099,2024-06-25,2024-06-25,266,,,0,0,,,,2025-01-15,,,,,62,,,0
323512,Operator Renewables,A,ROCKHOUND 1 SOLAR PROJECT,55143,2024-06-25,2024-06-25,266,,,0,0,,,,2025-01-06,,,,,71,,,0
323522,Laborer Renewables,T,GULFSTAR SOLAR PROJECT,55094,2024-06-26,2024-06-26,143,2024-11-16,Lack of Work,0,0,,,,2024-09-10,,,,,189,,122,0
323529,Operator Renewables,A,GARNET MESA SOLAR PROJECT,55123,2024-06-25,2024-06-25,266,,,0,0,2025-02-17,,,2025-01-06,,29,,,71,,,0
323555,Laborer Renewables,T,ABLES SPRINGS SOLAR,55100,2024-06-26,2024-06-26,72,2024-09-06,Lack of Work,0,0,,,,,,,,,,,193,0
323557,Laborer Renewables,T,ABLES SPRINGS SOLAR,55100,2024-06-26,2024-06-26,137,2024-11-10,Lack of Work,0,0,,,,,,,,,,,128,0
323565,Laborer Renewables,T,SWIFT AIR SOLAR PROJECT,55109,2024-06-25,2024-06-25,154,2024-11-26,Lack of Work,0,0,,,,,,,,,,,112,0
323576,Laborer Renewables,T,ABLES SPRINGS SOLAR,55100,2024-06-26,2024-06-26,72,2024-09-06,Lack of Work,0,0,,,,,,,,,,,193,0
323602,Laborer Renewables,T,ABLES SPRINGS SOLAR,55100,2024-06-26,2024-06-26,72,2024-09-06,Lack of Work,0,0,,,,,,,,,,,193,0
323607,Laborer Renewables,T,SWIFT AIR SOLAR PROJECT,55109,2024-06-25,2024-06-25,153,2024-11-25,Lack of Work,0,0,,,,,,,,,,,113,0
329583,Electrician Renewables,T,CALHOUN COUNTY SOLAR PROJECT,55117,2024-10-30,2024-10-30,24,2024-11-23,Resignation,1,0,,,,,,,,,,,115,0
329645,Admin Specialist,A,,,2024-11-18,2024-11-18,120,,,0,0,,,,,,,,,,,,0
329659,Helper Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-11-13,2024-11-13,125,,,0,0,,,,,,,,,,,,0
329662,Helper Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-11-13,2024-11-13,125,,,0,0,,,,,,,,,,,,0
329666,Helper Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-11-13,2024-11-13,125,,,0,0,,,,,,,,,,,,0
329667,Electrician Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-11-11,2024-11-11,127,,,0,0,,,,,,,,,,,,0
329670,Laborer Renewables,A,RATTS PHASE 1 SOLAR PROJECT,55113,2025-02-10,2025-02-10,36,,,0,0,,,,,,,,,,,,0
329685,Laborer Renewables,A,RATTS PHASE 1 SOLAR PROJECT,55113,2025-02-10,2025-02-10,36,,,0,0,,,,,,,,,,,,0
329691,Operator Renewables,A,RATTS PHASE 1 SOLAR PROJECT,55113,2025-02-10,2025-02-10,36,,,0,0,,,,,,,,,,,,0
329728,Survey Tech Renewables,A,LUMINA I SOLAR PROJECT,55086,2025-02-19,2025-02-19,27,,,0,0,,,,,,,,,,,,0
329731,Helper Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-11-13,2024-11-13,125,,,0,0,,,,,,,,,,,,0
329743,Helper Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-11-13,2024-11-13,125,,,0,0,,,,,,,,,,,,0
329820,Operator Renewables,A,CIDER SOLAR PROJECT,55137,2024-11-07,2024-11-07,131,,,0,0,,,,,,,,,,,,0
329821,Electrician Renewables,T,CALHOUN COUNTY SOLAR PROJECT,55117,2024-11-11,2024-11-11,9,2024-11-20,Other Job,1,0,,,,,,,,,,,118,0
329824,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-11-18,2024-11-18,120,,,0,0,,,,,,,,,,,,0
329828,Helper Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-11-18,2024-11-18,120,,,0,0,,,,,,,,,,,,0
329829,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-11-18,2024-11-18,120,,,0,0,,,,,,,,,,,,0
329835,Laborer Renewables,A,RATTS PHASE 1 SOLAR PROJECT,55113,2024-11-18,2024-11-18,120,,,0,0,,,,2025-02-03,,,,,43,,,0
329841,Laborer Renewables,T,SPEEDWAY SOLAR PROJECT,55091,2024-11-18,2024-11-18,70,2025-01-27,Resignation,1,0,,,,,,,,,,,50,0
329858,Helper Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-11-18,2024-11-18,120,,,0,0,,,,,,,,,,,,0
329868,Operator Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-11-18,2024-11-18,120,,,0,0,,,,,,,,,,,,0
329881,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-11-18,2024-11-18,120,,,0,0,,,,,,,,,,,,0
329897,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-11-18,2024-11-18,120,,,0,0,,,,,,,,,,,,0
329910,Project Scheduler,A,,,2024-12-09,2024-12-09,99,,,0,0,,,,,,,,,,,,1
329957,HSE Director,A,,,2024-12-09,2024-12-09,99,,,0,0,,,,,,,,,,,,1
329966,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-11-20,2024-11-20,118,,,0,0,,,,,,,,,,,,0
330048,Purchaser,A,,,2024-12-09,2024-12-09,99,,,0,0,,,,,,,,,,,,1
330059,Electrician App Renewable,T,CALHOUN COUNTY SOLAR PROJECT,55117,2024-11-20,2024-11-20,16,2024-12-06,Lack of Work,0,0,,,,,,,,,,,102,0
330141,Systems Specialist,A,,,2024-12-09,2024-12-09,99,,,0,0,,,,,,,,,,,,1
331893,Helper Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2025-02-10,2025-02-10,36,,,0,0,,,,,,,,,,,,0
331921,HSE Site Technician,A,KELSO 1 SOLAR PROJECT,55138,2025-02-18,2025-02-18,28,,,0,0,,,,,,,,,,,,1
331923,Laborer Renewables,A,RATTS PHASE 1 SOLAR PROJECT,55113,2025-02-10,2025-02-10,36,,,0,0,,,,,,,,,,,,0
331980,Operator Renewables,A,ROCKHOUND 1 SOLAR PROJECT,55143,2025-02-17,2025-02-17,29,,,0,0,,,,,,,,,,,,0
332020,Laborer Renewables,A,RATTS PHASE 1 SOLAR PROJECT,55113,2025-02-10,2025-02-10,36,,,0,0,,,,,,,,,,,,0
332022,Laborer Renewables,A,RATTS PHASE 1 SOLAR PROJECT,55113,2025-02-10,2025-02-10,36,,,0,0,,,,,,,,,,,,0
332029,Electrician Renewables,A,FLATLAND BESS,55812,2025-02-10,2025-02-10,36,,,0,0,,,,,,,,,,,,0
332036,Laborer App Renewables,A,FLATLAND BESS,55812,2025-02-10,2025-02-10,36,,,0,0,,,,,,,,,,,,0
332063,Laborer Renewables,A,RATTS PHASE 1 SOLAR PROJECT,55113,2025-02-12,2025-02-12,34,,,0,0,,,,,,,,,,,,0
332152,Operator App Renewables,A,FLATLAND BESS,55812,2025-02-12,2025-02-12,34,,,0,0,,,,,,,,,,,,0
332185,Helper Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2025-02-17,2025-02-17,29,,,0,0,,,,,,,,,,,,0
332192,Operator Renewables,A,CROSSROADS SOLAR PROJECT,55126,2025-02-17,2025-02-17,29,,,0,0,,,,,,,,,,,,0
332223,Operator Renewables,A,CIDER SOLAR PROJECT,55137,2025-02-17,2025-02-17,29,,,0,0,,,,,,,,,,,,0
332236,Laborer Renewables,A,SUNLIGHT ROAD DG PROJECT,55308,2025-02-17,2025-02-17,29,,,0,0,,,,,,,,,,,,0
332299,Electrician App Renewable,A,FLATLAND BESS,55812,2025-02-19,2025-02-19,27,,,0,0,,,,,,,,,,,,0
332310,Survey Tech Renewables,A,CROSSROADS SOLAR PROJECT,55126,2025-02-26,2025-02-26,20,,,0,0,,,,,,,,,,,,0
332381,Survey Tech Renewables,A,HEARTWOOD SOLAR PROJECT,55122,2025-02-24,2025-02-24,22,,,0,0,,,,,,,,,,,,0
332390,Laborer Renewables,A,CIDER SOLAR PROJECT,55137,2025-02-18,2025-02-18,28,,,0,0,,,,,,,,,,,,0
332394,Laborer Renewables,A,CIDER SOLAR PROJECT,55137,2025-02-18,2025-02-18,28,,,0,0,,,,,,,,,,,,0
332395,Laborer Renewables,A,CIDER SOLAR PROJECT,55137,2025-02-18,2025-02-18,28,,,0,0,,,,,,,,,,,,0
332418,Survey Tech Renewables,A,BOOT HILL SOLAR PROJECT,55156,2025-02-24,2025-02-24,22,,,0,0,,,,,,,,,,,,0
332458,Laborer Renewables,A,CIDER SOLAR PROJECT,55137,2025-02-18,2025-02-18,28,,,0,0,,,,,,,,,,,,0
332480,WH/Yard Manager,A,BELLEFIELD SOLAR PROJECT,5508201,2025-02-24,2025-02-24,22,,,0,0,,,,,,,,,,,,1
332496,Laborer Renewables,A,RATTS PHASE 1 SOLAR PROJECT,55113,2025-02-26,2025-02-26,20,,,0,0,,,,,,,,,,,,0
321336,Laborer Renewables,T,BAYOU GALION SOLAR PROJECT,55103,2024-05-22,2024-05-22,26,2024-06-17,No Call-No Show,0,1,,,,,,,,,,,274,0
321347,HSE Site Technician,T,GULFSTAR SOLAR PROJECT,55094,2024-05-21,2024-05-21,93,2024-08-22,Personal/Family,1,0,,,,,,,,,,,208,1
321348,Truck Driver Renewables,T,ABLES SPRINGS SOLAR,55100,2024-05-21,2024-05-21,7,2024-05-28,Resignation,1,0,,,,,,,,,,,294,0
321352,Laborer Renewables,T,ABLES SPRINGS SOLAR,55100,2024-05-16,2024-05-16,119,2024-09-12,Personal/Family,1,0,,,,,,,,,,,187,0
321378,Operator Renewables,T,OUTPOST SOLAR PROJECT,55105,2024-05-21,2024-05-21,146,2024-10-14,No Call-No Show,0,1,,,,,,,,,,,155,0
321399,Laborer Renewables,A,RATTS PHASE 1 SOLAR PROJECT,55113,2024-05-21,2024-05-21,301,,,0,0,,,,2024-05-21,,,,,301,,,0
321423,Gen Foreman Renewables,T,,,2024-06-03,2024-06-03,149,2024-10-30,Other Job,1,0,,,,,,,,,,,139,1
321461,Electrician Renewables,A,OUTPOST CB REMEDIATION,55313,2024-05-21,2025-02-18,28,,,0,0,,,2025-02-18,,,,,28,,,,0
321464,Operator Renewables,T,OUTPOST SOLAR PROJECT,55105,2024-05-21,2024-05-21,23,2024-06-13,No Call-No Show,0,1,,,,,,,,,,,278,0
321485,Operator Renewables,T,BAYOU GALION SOLAR PROJECT,55103,2024-05-22,2024-05-22,69,2024-07-30,Lack of Work,0,0,,,,,,,,,,,231,0
321522,Laborer Renewables,T,BAYOU GALION SOLAR PROJECT,55103,2024-05-21,2024-05-21,38,2024-06-28,Resignation,1,0,,,,,,,,,,,263,0
321529,Laborer Renewables,T,BAYOU GALION SOLAR PROJECT,55103,2024-05-22,2024-05-22,37,2024-06-28,Lack of Work,0,0,,,,,,,,,,,263,0
321557,Laborer Renewables,T,BAYOU GALION SOLAR PROJECT,55103,2024-05-21,2024-05-21,67,2024-07-27,Lack of Work,0,0,,,,,,,,,,,234,0
321561,Laborer Renewables,T,BAYOU GALION SOLAR PROJECT,55103,2024-05-21,2024-05-21,38,2024-06-28,Lack of Work,0,0,,,,,,,,,,,263,0
321571,Laborer Renewables,T,BAYOU GALION SOLAR PROJECT,55103,2024-05-21,2024-05-21,35,2024-06-25,Discharge,0,1,,,,,,,,,,,266,0
321573,Laborer Renewables,T,ABLES SPRINGS SOLAR,55100,2024-05-21,2024-05-21,108,2024-09-06,Personal/Family,1,0,,,,2024-08-01,,,,,229,,193,0
321577,Laborer Renewables,T,ABLES SPRINGS SOLAR,55100,2024-05-29,2024-05-29,65,2024-08-02,Lack of Work,0,0,,,,,,,,,,,228,0
321585,Laborer Renewables,T,ABLES SPRINGS SOLAR,55100,2024-05-22,2024-05-22,186,2024-11-24,Lack of Work,0,0,,,,,,,,,,,114,0
321590,Laborer Renewables,T,SWIFT AIR SOLAR PROJECT,55109,2024-05-21,2024-05-21,188,2024-11-25,Lack of Work,0,0,,,,2024-07-01,,,,,260,,113,0
321597,Laborer Renewables,T,OUTPOST SOLAR PROJECT,55105,2024-05-21,2024-05-21,42,2024-07-02,No Call-No Show,0,1,,,,,,,,,,,259,0
321603,Laborer Renewables,T,SWIFT AIR SOLAR PROJECT,55109,2024-05-21,2024-05-21,188,2024-11-25,Lack of Work,0,0,,,,2024-10-30,,,,,139,,113,0
321606,Laborer Renewables,T,GREASEWOOD O&M PROJECT,55723,2024-05-21,2024-05-21,99,2024-08-28,Personal/Family,1,0,,,,,,,,,,,202,0
321608,Laborer Renewables,A,IRIS SOLAR WARRANTY,55702,2024-05-21,2025-01-20,57,,,0,0,,,2025-01-20,2025-02-24,,,,57,22,,,0
321613,Laborer Renewables,T,ROCKHOUND 1 SOLAR PROJECT,55143,2024-05-21,2024-05-21,202,2024-12-09,Lack of Work,0,0,,,,,,,,,,,99,0
321630,Laborer Renewables,T,ROCKING R SOLAR,55101,2024-05-21,2024-05-21,131,2024-09-29,Personal/Family,1,0,,,,2024-08-20,,,,,210,,170,0
321635,Laborer Renewables,T,GREASEWOOD O&M PROJECT,55723,2024-05-22,2024-05-22,94,2024-08-24,Resignation,1,0,,,,,,,,,,,206,0
330229,Helper Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-12-04,2024-12-04,104,,,0,0,,,,,,,,,,,,0
330254,Helper Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-12-04,2024-12-04,104,,,0,0,,,,,,,,,,,,0
330295,Helper Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-12-04,2024-12-04,104,,,0,0,,,,,,,,,,,,0
330331,Field Engineer,A,KELSO 1 SOLAR PROJECT,55138,2025-01-20,2025-01-20,57,,,0,0,,,,,,,,,,,,1
330332,Gen Foreman Renewables 3,A,CIDER SOLAR PROJECT,55137,2024-12-16,2024-12-16,92,,,0,0,,,,,,,,,,,,1
330368,Helper Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-12-04,2024-12-04,104,,,0,0,,,,,,,,,,,,0
330427,Site Manager,A,EASLEY I SOLAR PROJECT-CA,55133,2024-12-16,2024-12-16,92,,,0,0,,,,,,,,,,,,1
330428,Survey Tech Renewables,A,KELSO 1 SOLAR PROJECT,55138,2024-12-10,2024-12-10,98,,,0,0,,,,2025-01-23,,,,,54,,,0
330611,Site Manager,A,QUANTUM I BESS,55808,2025-01-06,2025-01-06,71,,,0,0,,,,,,,,,,,,1
330737,Construction Manager,A,BELLEFIELD 2 BESS-CA,55803,2025-01-20,2025-01-20,57,,,0,0,,,,,,,,,,,,1
330769,Laborer Renewables,A,GARNET MESA SOLAR PROJECT,55123,2025-01-07,2025-01-07,70,,,0,0,,,,,,,,,,,,0
330816,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2025-01-07,2025-01-07,70,,,0,0,,,,,,,,,,,,0
330818,Quality Site Manager,T,CIDER SOLAR PROJECT,55137,2025-01-20,2025-01-20,32,2025-02-21,Personal/Family,1,0,,,,,,,,,,,25,1
330822,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2025-01-07,2025-01-07,70,,,0,0,,,,,,,,,,,,0
330831,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2025-01-07,2025-01-07,70,,,0,0,,,,,,,,,,,,0
330846,Laborer Renewables,T,GARNET MESA SOLAR PROJECT,55123,2025-01-13,2025-01-13,9,2025-01-22,No Call-No Show,0,1,,,,,,,,,,,55,0
